ISBN,biography
9780060284657,"Julie Markes, who was born and raised in Los Angeles, has worked as a photographer for the Los Angeles Times and the Associated Press. A former world traveler, she now finds her inspiration much closer to her home in New York City, where she lives with her husband, Eric Schine, and their sons, Charlie and Nicholas. Good Thing You're Not an Octopus! is her first book for children.I enjoy inhabiting the child's world - especially between the ages of two and six when so much is magical and exciting. My stories spring from strong memories and feelings from my own childhood in a small New England town where craft and creativity were the norm. In my illustrations I try to create colorful and warm inviting worlds with expressive characters that draw readers in. Most of my books have lots of details to engage the curious minds of little ones and so that with repeat readings they can always find something new - this is the kind of book I loved as a child. My favorites were by Richard Scarry, Arnold Lobel, Cindy Szekeres, and Maurice Sendak - especially his early tiny pen & ink drawings for books written by Ruth Kraus.
In my adult life I have lived in New York City, Larchmont NY, coastal RI, Providence RI, Los Angeles, Austin and Seattle. Currently I live in Long Beach CA, a block and a half from the beach. Life is always interesting and ideas for books are always springing!"
9780060284770,"Isaac Bashevis Singer (1903-1991) was a Polish-born Jewish-American author of short stories, novels, essays, cultural criticism, memoirs, and stories for children. His career spanned nearly seven decades of literary production, at the center of which was the translation of his work from Yiddish into English, which he undertook with various collaborators and editors. Singer published widely during his lifetime, with nearly sixty stories appearing in The New Yorker, and received numerous awards and prizes, including two Newberry Honor Book Awards (1968 & 1969), two National Book Awards (1970 & 1974) and the Nobel Prize for Literature (1978). Known for fiction that portrayed 19th-century Polish Jewry as well as supernatural tales that combined Jewish mysticism with demonology, Singer was a master storyteller whose sights were set squarely on the tension between human nature and the human spirit."
9780060285456,"Syd Hoff is a much-loved and much-read author and illustrator of numerous books for children. Born and raised in New York City, he studied at the National Academy of Design and sold his first cartoon to The New Yorker when he was eighteen. Since then his cartoons have become a regular feature in many magazines and newspapers. Syd Hoff and his wife live in Miami Beach, Florida.Syd Hoff is a much-loved and much-read author and illustrator of numerous books for children. Born and raised in New York City, he studied at the National Academy of Design and sold his first cartoon to The New Yorker when he was eighteen. Since then his cartoons have become a regular feature in many magazines and newspapers. Syd Hoff and his wife live in Miami Beach, Florida."
9780060286224,"Kathi Appelt is the author of the Newbery Honoree, National Book Award finalist, PEN USA Literary Award–winning, and bestselling The Underneath as well as the National Book Award finalist The True Blue Scouts of Sugar Man Swamp, Keeper, and many picture books including Counting Crows. She has two grown children and lives in College Station, Texas, with her husband. Visit her at KathiAppelt.com."
9780060286361,
9780060286408,
9780060286422,"For more than forty years, the books Maurice Sendak has written and illustrated have nurtured children and adults alike and have challenged established ideas about what children's literature is and should be. The New York Times has recognized that Sendak's work “has brought a new dimension to the American children's book and has helped to change how people visualize childhood.” Parenting recently described Sendak as “indisputably, the most revolutionary force in children's books.”
Winner of the 1964 Caldecott Medal for Where the Wild Things Are, in 1970 Sendak became the first American illustrator to receive the international Hans Christian Andersen Award, given in recognition of his entire body of work. In 1983, he received the Laura Ingalls Wilder Award from the American Library Association, also given for his entire body of work.
Beginning in 1952, with A Hole Is to Dig by Ruth Krauss, Sendak's illustrations have enhanced many texts by other writers, including the Little Bear books by Else Holmelund Minarik, children's books by Isaac Bashevis Singer and Randall Jarrell, and The Juniper Tree and Other Tales from Grimm. Dear Mili, Sendak's interpretation of a newly discovered tale by Wilhelm Grimm, was published to extraordinary acclaim in 1988.
In addition to Where the Wild Things Are (1963), Sendak has both written and illustrated 
The Nutshell Library (1962), Higglety Pigglety Pop! (1967), In the Night Kitchen (1970), Outside Over There (1981), and, We Are All in the Dumps with Jack and Guy (1993). He also illustrated Swine Lake (1999), authored by James Marshall, Brundibar (2003), by Tony Kushner, Bears (2005), by Ruth Krauss and, Mommy? (2006), his first pop-up book, with paper engineering by Matthew Reinhart and story by Arthur Yorinks.
Since 1980, Sendak has designed the sets and costumes for highly regarded productions of Mozart's The Magic Flute and Idomeneo, Janacek's The Cunning Little Vixen, Prokofiev's 
The Love for Three Oranges, Tchaikovsky's The Nutcracker, and Hans Krása's Brundibár. 
In 1997, Sendak received the National Medal of Arts from President Clinton. In 2003 he received the first Astrid Lindgren Memorial Award, an international prize for children's literature established by the Swedish government. Maurice Sendak was born in Brooklyn in 1928. He now lives in Connecticut.For more than forty years, the books Maurice Sendak has written and illustrated have nurtured children and adults alike and have challenged established ideas about what children's literature is and should be. The New York Times has recognized that Sendak's work “has brought a new dimension to the American children's book and has helped to change how people visualize childhood.” Parenting recently described Sendak as “indisputably, the most revolutionary force in children's books.”
Winner of the 1964 Caldecott Medal for Where the Wild Things Are, in 1970 Sendak became the first American illustrator to receive the international Hans Christian Andersen Award, given in recognition of his entire body of work. In 1983, he received the Laura Ingalls Wilder Award from the American Library Association, also given for his entire body of work.
Beginning in 1952, with A Hole Is to Dig by Ruth Krauss, Sendak's illustrations have enhanced many texts by other writers, including the Little Bear books by Else Holmelund Minarik, children's books by Isaac Bashevis Singer and Randall Jarrell, and The Juniper Tree and Other Tales from Grimm. Dear Mili, Sendak's interpretation of a newly discovered tale by Wilhelm Grimm, was published to extraordinary acclaim in 1988.
In addition to Where the Wild Things Are (1963), Sendak has both written and illustrated 
The Nutshell Library (1962), Higglety Pigglety Pop! (1967), In the Night Kitchen (1970), Outside Over There (1981), and, We Are All in the Dumps with Jack and Guy (1993). He also illustrated Swine Lake (1999), authored by James Marshall, Brundibar (2003), by Tony Kushner, Bears (2005), by Ruth Krauss and, Mommy? (2006), his first pop-up book, with paper engineering by Matthew Reinhart and story by Arthur Yorinks.
Since 1980, Sendak has designed the sets and costumes for highly regarded productions of Mozart's The Magic Flute and Idomeneo, Janacek's The Cunning Little Vixen, Prokofiev's 
The Love for Three Oranges, Tchaikovsky's The Nutcracker, and Hans Krása's Brundibár. 
In 1997, Sendak received the National Medal of Arts from President Clinton. In 2003 he received the first Astrid Lindgren Memorial Award, an international prize for children's literature established by the Swedish government. Maurice Sendak was born in Brooklyn in 1928. He now lives in Connecticut."
9780060286828,"Alyssa Satin Capucilli is the author of the popular books about the little yellow puppy named Biscuit. She lives in Hastings-on-Hudson, New York. 
Photo from Goodreads.As a child, my favorite pastimes were playing outside, and when inside, making art. All these years later, my life is much the same. I have created many books for children, and am most well-known as the illustrator of the BISCUIT books written by Alyssa Capucilli and published by HarperCollins. I've also created my own series of wordless picturebooks about a dog named JACK, published by Boyds Mills Press; I'm delighted with the enthusiastic response and good reviews. My newest endeavor brings me back outside to play, illustrating the poetry in ""FOREST, WHAT WOULD YOU LIKE?"" written by Irene O'Garden and published by Holiday House.
I live with my husband Harry, a fiddler, in the beautiful Hudson Valley north of New York City."
9780060287108,
9780060287207,
9780060287238,
9780060287672,
9780060287764,
9780060287832,
9780060287931,
9780060287955,
9780060288983,
9780060289003,
9780060289294,
9780060289331,
9780060289355,
9780060290160,
9780060290337,
9780060291211,
9780060291235,
9780060291310,
9780060291556,
9780060291679,
9780060291693,
9780060292454,
9780060292638,
9780060292751,
9780060293239,
9780060294038,
9780060294229,
9780060294519,
9780060294601,
9780060294625,
9780060295059,
9780060295264,
9780060295585,
9780060295844,
9780060295868,
9780060296247,
9780060296452,
9780060296964,
9780060297039,
9780060297114,
9780060297237,
9780060297572,
9780060297879,
9780060297947,
9780060298098,
9780060298135,
9780060298234,
9780060298500,
9780060501082,
9780060501105,
9780060501181,
9780060501396,
9780060501419,
9780060501532,
9780060501570,
9780060501914,
9780060501945,
9780060501976,
9780060502164,
9780060502171,
9780060502454,
9780060502515,
9780060502546,
9780060502782,
9780060502799,
9780060502881,
9780060503000,
9780060503079,
9780060503475,
9780060504052,
9780060504076,
9780060504144,
9780060504199,
9780060504250,
9780060505004,
9780060505080,
9780060505103,
9780060505127,
9780060505219,
9780060505233,
9780060505271,
9780060505295,
9780060505318,
9780060505332,
9780060505349,
9780060505363,
9780060505370,
9780060505387,
9780060505400,
9780060505431,
9780060505486,
9780060505509,
9780060505578,
9780060505592,
9780060505622,
9780060505646,
9780060505677,
9780060505707,
9780060505721,
9780060505776,
9780060505783,
9780060505820,
9780060505851,
9780060505868,
9780060505905,
9780060505936,
9780060505943,
9780060506049,
9780060506070,
9780060506087,"CLIVE STAPLES LEWIS (1898-1963) was one of the intellectual giants of the twentieth century and arguably one of the most influential writers of his day. He was a fellow and tutor in English Literature at Oxford University until 1954 when he was unanimously elected to the Chair of Medieval and Renaissance English at Cambridge University, a position he held until his retirement. He wrote more than thirty books, allowing him to reach a vast audience, and his works continue to attract thousands of new readers every year. His most distinguished and popular accomplishments include Mere Christianity, Out of the Silent Planet, The Great Divorce, The Screwtape Letters, and the universally acknowledged classics, the Chronicles of Narnia. To date, the Narnia books have sold over 100 million copies and been transformed into three major motion pictures."
9780060506667,"Pushcart Prize-winning author Jerry Stahl has written six books, including the memoir Permanent Midnight (made into a film with Ben Stiller and Owen Wilson), and the novels Pain Killers and I, Fatty (optioned by Johnny Depp). Former Culture Columnist for Details, Stahl’s widely anthologized fiction and journalism have appeared in a variety of places, including Esquire, The New York Times, Playboy, The Rumpus, and The Believer. He has also written extensively for film and television, including the highest rated episodes of CSI and, most recently, the HBO film Hemingway & Gelhorn, with Nicole Kidman and Clive Owen."
9780060507060,"I was born in a log cabin in Illinois and used to write by candlelight with a piece of chalk on a shovel. Oh, wait a minute. That was Abraham Lincoln. 
Actually, I’m a children's book author. I’ve written more than 170 books for kids from kindergarten up to middle school.
For the little ones, I write picture books like ""Rappy the Raptor,"" about a rapping raptor named Rappy, who raps.
For beginning readers, I write ""My Weird School,"" about some kids who go to a school in which all the grownups are crazy. Thirty-one million copies have been sold. I also write “Wait! WHAT?” a series of biographies that focus on the unusual aspects of people like Albert Einstein, Amelia Earhart, Muhammad Ali, and Teddy Roosevelt.
For middle-graders, I write the baseball card adventure series, about a boy who has the power to travel through time using a baseball card like a time machine. He goes on adventures with players like Babe Ruth, Jackie Robinson, Willie Mays, and others. 
For advanced readers, I write ""The Genius Files,"" ""Flashback Four,” “Houdini and Me” and others. 
If you’d like to find out more, visit my web site (www.dangutman.com), my Facebook fan page, and follow me on Twitter and Instagram @dangutmanbooks."
9780060507114,
9780060507138,
9780060507145,
9780060507176,"RICHARD ELLIOTT FRIEDMAN is one of the premier bible scholars in the country. He earned his doctorate at Harvard and was a visiting fellow at Oxford and Cambridge, a Senior Fellow of the American Schools of Oriental Research in Jerusalem, and a Visiting Professor at the University of Haifa. He is the Ann & Jay Davis Professor of Jewish Studies at the University of Georgia and the Katzin Professor of Jewish Civilization Emeritus of the University of California, San Diego. He is the author of Commentary on the Torah, The Disappearance of God, The Hidden Book in the Bible, The Bible with Sources Revealed, The Bible Now, The Exile and Biblical Narrative, the bestselling Who Wrote the Bible?, and his newest book, The Exodus. He was an American Council of Learned Societies Fellow and was elected to membership in The Biblical Colloquium. His books have been translated into Hebrew, German, Italian, Spanish, Russian, Japanese, Polish, Hungarian, Dutch, Portuguese, Czech, Turkish, Korean, and French. He was a consultant for the Dreamworks film ""The Prince of Egypt,"" for Alice Hoffman's The Dovekeepers, and for NBC, A&E, PBS, and Nova."
9780060507268,"Gloria Whelan is the bestselling author of many novels for young readers, including Homeless Bird, winner of the National Book Award; Fruitlands: Louisa May Alcott Made Perfect; Angel on the Square; Burying the Sun; Once on This Island, winner of the Great Lakes Book Award; and Return to the Island. She lives in the woods of northern Michigan."
9780060507275,"Francine Prose is the author of sixteen books of fiction. Her novel A Changed Man won the Dayton Literary Peace Prize, and Blue Angel was a finalist for the National Book Award. Her most recent works of nonfiction include the highly acclaimed Anne Frank: The Book, The Life, The Afterlife, and the New York Times bestseller Reading Like a Writer. A former president of PEN American Center, and a member of the American Academy of Arts and Letters and the American Academy of Arts and Sciences, Francine Prose lives in New York City."
9780060507282,"Francine Prose is the author of sixteen books of fiction. Her novel A Changed Man won the Dayton Literary Peace Prize, and Blue Angel was a finalist for the National Book Award. Her most recent works of nonfiction include the highly acclaimed Anne Frank: The Book, The Life, The Afterlife, and the New York Times bestseller Reading Like a Writer. A former president of PEN American Center, and a member of the American Academy of Arts and Letters and the American Academy of Arts and Sciences, Francine Prose lives in New York City."
9780060507473,
9780060507770,"Terry Pratchett sold his first story when he was fifteen, which earned him enough money to buy a second-hand typewriter. His first novel, a humorous fantasy entitled The Carpet People, appeared in 1971 from the publisher Colin Smythe. Terry worked for many years as a journalist and press officer, writing in his spare time and publishing a number of novels, including his first Discworld novel, The Color of Magic, in 1983. In 1987 he turned to writing full time, and has not looked back since. To date there are a total of 36 books in the Discworld series, of which four (so far) are written for children. The first of these children's books, The Amazing Maurice and His Educated Rodents, won the Carnegie Medal. A non-Discworld book, Good Omens, his 1990 collaboration with Neil Gaiman, has been a longtime bestseller, and was reissued in hardcover by William Morrow in early 2006 (it is also available as a mass market paperback (Harper Torch, 2006) and trade paperback (Harper Paperbacks, 2006). Terry's latest book, Nation, a non-Discworld standalone YA novel was published in October of 2008 and was an instant New York Times and London Times bestseller. Regarded as one of the most significant contemporary English-language satirists, Pratchett has won numerous literary awards, was named an Officer of the British Empire “for services to literature” in 1998, and has received four honorary doctorates from the Universities of Warwick, Portsmouth, Bath, and Bristol. His acclaimed novels have sold more than 55 million copies (give or take a few million) and have been translated into 36 languages. Terry Pratchett lived in England with his family, and spent too much time at his word processor. Some of Terry's accolades include: The Carnegie Medal, Locus Awards, the Mythopoetic Award, ALA Notable Books for Children, ALA Best Books for Young Adults, Book Sense 76 Pick, Prometheus Award and the British Fantasy Award."
9780060507787,
9780060507824,"Patricia Wells is a journalist, author, and teacher who runs a popular cooking school—At Home with Patricia Wells—in Paris and Provence. Salad As A Meal is her twelfth book. She won the James Beard Award for The Provence Cookbook, Patricia Wells at Home in Provence, and Simply French. Also nominated for Beard Awards were Vegetable Harvest and The Paris Cookbook. With her husband, Walter, she is also the author of We've Always Had Paris . . . and Provence. The French government has honored her as a Chevalier de l'Ordre des Arts et des Lettres, recognizing her contribution to French culture. A former New York Times reporter, she is the only foreigner and only woman to serve as restaurant critic for a major French publication, L'Express. For more than twenty-five years she was the global restaurant critic for the International Herald Tribune."
9780060507831,"Chris Crutcher grew up in Cascade, Idaho, and now lives in Spokane, Washington. He is the critically acclaimed author of six novels and a collection of short stories for teenagers, all chosen as ALA Best Books. In 2000, he was awarded the American Library Association's Margaret A. Edwards Award, honoring his lifetime contribution in writing for teens. Drawing on his experience as an athlete, teacher, family therapist, and child protection specialist, he unflinchingly writes about real and often-ignored issues that face teenagers today."
9780060507848,
9780060507855,"Susan Forward, PhD is the author of the #1 New York Times best sellers ""Men Who Hate Women and the Women Who Love Them"" and ""Toxic Parents"" as well as numerous other books including ""Obsessive Love,"" ""Money Demons,"" ""Emotional Blackmail,"" ""When Your Lover Is a Liar,"" ""Toxic In-Laws"" and ""Betrayal of Innocence."" Her newest book, ""Mothers Who Can't Love,"" launches nationally on October 1, 2013.
In addition to her success as an author her, Susan is one of the nation's leading psychotherapists, a dynamic lecturer and highly sought after talk-show guest including having hosted her own ABC Talk Radio show for six years. In addition to her private practice, she has served as a therapist, instructor and consultant for many Southern California psychiatric and medical facilities.
Through her books, therapy practice, lectures and media appearances, Susan's groundbreaking work has opened up exciting new worlds of confidence, inner strength and emotional independence for countless women and men.
To learn more about Susan, please visit her website at www.SusanForward.com or like her on Facebook at www.facebook.com/SusanForwardPhD"
9780060507879,
