ISBN,biography
9780060004774,"If you love Topper and Blithe Spirit, celebrate Christmas with It's a Wonderful Life, and live to laugh, please join the Late Bailey Ruth Raeburn, Heaven's irrepressible sleuth, on the Rescue Express October 1 In GHOST GONE WILD. Bailey Ruth returns to earth to help a scruffy but lovable 20-something-video-game inventor who has lots of money and just as many enemies. Bailey Ruth foils a shooting, but discovers her Heavenly supervisor has no idea she's on earth and this time she may never make it back to Heaven! DEAD, WHITE AND BLUE is the 23rd in the Death on Demand series. Annie Darling insists a woman can't disappear without a trace but a sultry siren walks into the pines on the Fourth of July and no one has seen her since.For more about Carolyn's books and comments, please visit her website at www.CarolynHart.com  Carolyn writes the Death on Demand series set in a mystery bookstore on a South Carolina sea island and the Bailey Ruth Raeburn series featuring a lively redheaded ghost.  Carolyn is also the author of several WWII novels, including ESCAPE FROM PARIS which is mewly available this month from Seventh Street Books. Escape from Paris is the story of two sisters who defy the Gestapo to help British fliers avoid capture.  In Ghost at Work, Bailey Ruth returns to earth to help someone in trouble. She moves a body, investigates a murder, saves a marriage, prevents a suicide, and--in a fiery finale--rescues a child who knows too much. In Merry, Merry Ghost, Bailey Ruth protects a little boy from danger. In Ghost in Trouble, Bailey Ruth tries to corral a wilful woman determined to play hunt-the-killer. Ghost Gone Wild puts Bailey Ruth at risk of never returning to Heaven. Letter from Home, a WWII novel set on the home front, received the Agatha Award for Best Mystery of 2003. It was nominated for a Pulitzer Prize by the Oklahoma Center for Poets and Writers. Thirteen-year-old Gretchen Gilman is working for the small-town newspaper during the hot summer of 1944. Murder occurs on the street where she lives, forever changing her life and the lives of those involved. Hart was one of 10 mystery authors featured at the National Book Festival on the Mall in Washington, DC, in 2003 for Letter from Home and again in 2007 for Set Sail for Murder, 7th in the Henrie O series. In Set Sail for Murder (new in paperback March 2008), Henrie O joins a troubled family on a Baltic cruise and death is an unwelcome passenger. Hart has been nominated 9 times for the Agatha Award for Best Novel and has won 3 times. In 2007 she received the Lifetime Achievement Award at Malice Domestic. She will be the International Guest of Honor at Bloody Words in Toronto on June 6-8, 2008. Hart is a native of Oklahoma City, a journalism graduate of the University of Oklahoma, and a former president of Sisters in Crime. She is also a member of Authors Guild, Mystery Writers of America, the International Association of Crime Writers, and American Crime Writers League."
9780060004798,"Sarah Weeks is the author of more than 50 books for young readers including So B. It, Pie, Honey, Save Me a Seat and Glamourpuss. Her poignant bestselling novel, SO B IT has been adapted for the big screen. The movie, starring Alfre Woodard, Jessica Collins, Dash Mihok and introducing Talitha Bateman will be released on October 6th, 2017. Follow the movie on Facebook at So B. It Film.IF YOU LOVED THE BOOK, YOU'LL LOVE THE MOVIEMs Weeks lives in Nyack New York, and is available for author visits. Visit her at www.sarahweeks.com/photo by Mike Avazanno"
9780060004859,
9780060004903,"Dennis Lehane (born Aug 4th, 1966) is an American author. He has written several novels, including the New York Times bestseller Mystic River, which was later made into an Academy Award winning film, also called Mystic River, directed by Clint Eastwood and starring Sean Penn, Tim Robbins, and Kevin Bacon (Lehane can be briefly seen waving from a car in the parade scene at the end of the film). The novel was a finalist for the PEN/Winship Award and won the Anthony Award and the Barry Award for Best Novel, the Massachusetts Book Award in Fiction, and France's Prix Mystere de la Critique. Bio and photo from Goodreads."
9780060005054,
9780060005306,
9780060005375,
9780060005412,
9780060005504,
9780060005658,
9780060005672,
9780060005719,"Garrett Oliver is the Brewmaster of The Brooklyn Brewery in New York City and one of the foremost authorities in the world on the subject of beer. A host of more than 700 tasting and pairing events in 12 countries over the past two decades, he is perhaps best known as the author of the award-winning book The Brewmaster’s Table. He has made many appearances on television and in other media, writes regularly for food and beer-related periodicals, and is a veteran judge of professional brewing competitions. His principal occupation is the creation of The Brooklyn Brewery’s well-regarded range of beers.Garrett was a founding Board member of Slow Food USA and later became a member of the Board of Counselors of Slow Food International. He was also a 2009 and 2010 finalist for the James Beard Award as “Outstanding Wine or Spirits Professional.”His last book, The Brewmaster’s Table: Discovering the Pleasures of Real Beer with Real Food, first published by HarperCollins in May, 2003, was the winner of a 2004 International Association of Culinary Professionals (IACP) Book Award and was a finalist for the 2004 James Beard Foundation Book Awards. The Brewmaster’s Table was released in a paperback edition in May of 2005.Garrett is a graduate of Boston University and holds a degree in Broadcasting and Film. He was the recipient of the 1998 Russell Schehrer Award for Innovation and Excellence in Brewing, the 2003 Semper Ardens Award for Beer Culture (Denmark) and Cheers Beverage Media’s “Beverage Innovator of the Year” Award for 2006. In 2007, Forbes named him one of the top ten tastemakers in the country for wine, beer and spirits.Garrett Oliver’s latest book is The Oxford Companion to Beer, published in September, 2011 by Oxford University Press; he is Editor-in-Chief. Covering more than 1,100 subjects, it is the most comprehensive reference book on beer ever published."
9780060005771,"Maria Augusta von Trapp’s life story was immortalized in the movie ""The Sound of Music."" Her position was not governess to all the children, as the movie portrayed, but specifically to the captain's daughter who was bedridden with rheumatic fever. The rest is truly history. Maria never returned to the convent and married the Captain on November 26, 1927. Her life began as a socialist and atheist then quickly and dramatically changed in a chance meeting with a visiting Jesuit priest to her college. She and her husband shared with their children about the life of Jesus and how His story entered into their lives and imaginations, which is detailed in her book Yesterday, Today & Forever."
9780060006228,"Jean Craighead George was born in a family of naturalists. Her father, mother, brothers, aunts and uncles were students of nature. On weekends they camped in the woods near their Washington, D.C. home, climbed trees to study owls, gathered edible plants and made fish hooks from twigs. Her first pet was a turkey vulture. In third grade she began writing and hasn't stopped yet. She has written over 100 books.Her book, Julie of the Wolves won the prestigious Newbery Medal, the American Library Association's award for the most distinguished contribution to literature for children, l973. My Side of the Mountain, the story of a boy and a falcon surviving on a mountain together, was a 1960 Newbery Honor Book. She has also received 20 other awards.She attended Penn State University graduating with a degree in Science and Literature. In the 1940s she was a reporter for The Washington Post and a member of the White House Press Corps. After her children were born she returned to her love of nature and brought owls, robins, mink, sea gulls, tarantulas - 173 wild animals into their home and backyard. These became characters in her books and, although always free to go, they would stay with the family until the sun changed their behavior and they migrated or went off to seek partners of their own kind.When her children, Twig, Craig and Luke, were old enough to carry their own backpacks, they all went to the animals. They climbed mountains, canoed rivers, hiked deserts. Her children learned about nature and Jean came home and to write books. Craig and Luke are now environmental scientists and Twig writes children's books, too.One summer Jean learned that the wolves were friendly, lived in a well-run society and communicated with each other in wolf talk -- sound, sight, posture, scent and coloration. Excited to learn more, she took Luke and went to the Naval Arctic Research Laboratory in Barrow, Alaska, where scientists were studying this remarkable animal. She even talked to the wolves in their own language. With that Julie of the Wolves was born. A little girl walking on the vast lonesome tundra outside Barrow, and a magnificent alpha male wolf, leader of a pack in Denali National Park were the inspiration for the characters in the book. Years later, after many requests from her readers, she wrote the sequels, Julie and Julie's Wolf Pack.She is still traveling and coming home to write. In the last decade she has added two beautiful new dimensions to her words beautiful full-color picture book art by Wendell Minor and others and - music. Jean is collaborating with award-winning composer, Chris Kubie to bring the sounds of nature to her words."
9780060006235,"Jean Craighead George was born in a family of naturalists. Her father, mother, brothers, aunts and uncles were students of nature. On weekends they camped in the woods near their Washington, D.C. home, climbed trees to study owls, gathered edible plants and made fish hooks from twigs. Her first pet was a turkey vulture. In third grade she began writing and hasn't stopped yet. She has written over 100 books.Her book, Julie of the Wolves won the prestigious Newbery Medal, the American Library Association's award for the most distinguished contribution to literature for children, l973. My Side of the Mountain, the story of a boy and a falcon surviving on a mountain together, was a 1960 Newbery Honor Book. She has also received 20 other awards.She attended Penn State University graduating with a degree in Science and Literature. In the 1940s she was a reporter for The Washington Post and a member of the White House Press Corps. After her children were born she returned to her love of nature and brought owls, robins, mink, sea gulls, tarantulas - 173 wild animals into their home and backyard. These became characters in her books and, although always free to go, they would stay with the family until the sun changed their behavior and they migrated or went off to seek partners of their own kind.When her children, Twig, Craig and Luke, were old enough to carry their own backpacks, they all went to the animals. They climbed mountains, canoed rivers, hiked deserts. Her children learned about nature and Jean came home and to write books. Craig and Luke are now environmental scientists and Twig writes children's books, too.One summer Jean learned that the wolves were friendly, lived in a well-run society and communicated with each other in wolf talk -- sound, sight, posture, scent and coloration. Excited to learn more, she took Luke and went to the Naval Arctic Research Laboratory in Barrow, Alaska, where scientists were studying this remarkable animal. She even talked to the wolves in their own language. With that Julie of the Wolves was born. A little girl walking on the vast lonesome tundra outside Barrow, and a magnificent alpha male wolf, leader of a pack in Denali National Park were the inspiration for the characters in the book. Years later, after many requests from her readers, she wrote the sequels, Julie and Julie's Wolf Pack.She is still traveling and coming home to write. In the last decade she has added two beautiful new dimensions to her words beautiful full-color picture book art by Wendell Minor and others and - music. Jean is collaborating with award-winning composer, Chris Kubie to bring the sounds of nature to her words."
9780060006617,
9780060006631,
9780060006679,
9780060006778,
9780060006792,"Matt Ridley's books have been shortlisted for six literary awards, including the Los Angeles Times Book Prize (for Genome: The Autobiography of a Species in 23 Chapters). His most recent book, The Agile Gene: How Nature Turns on Nurture, won the award for the best science book published in 2003 from the National Academies of Science. He has been a scientist, a journalist, and a national newspaper columnist, and is the chairman of the International Centre for Life, in Newcastle, England. Matt Ridley is also a visiting professor at Cold Spring Harbor Laboratory in New York."
9780060006877,
9780060006891,
9780060007287,"Sharon Creech is the author of the Newbery Medal winner Walk Two Moons and the Newbery Honor Book The Wanderer. Her other work includes the novels Hate That Cat, The Castle Corona, Replay, Heartbeat, Granny Torrelli Makes Soup, Ruby Holler, Love That Dog, Bloomability, Absolutely Normal Chaos, Chasing Redbird, and Pleasing the Ghost, as well as three picture books: A Fine, Fine School; Fishing in the Air; and Who's That Baby? Ms. Creech and her husband live in upstate New York."
9780060007317,
9780060007447,"Peter Singer is sometimes called ""the world’s most influential living philosopher"" although he thinks that if that is true, it doesn't say much for all the other living philosophers around today. He has also been called the father (or grandfather?) of the modern animal rights movement, even though he doesn't base his philosophical views on rights, either for humans or for animals.Singer is known especially for his work on the ethics of our treatment of animals, for his controversial critique of the sanctity of life doctrine in bioethics, and for his writings on the obligations of the affluent to aid those living in extreme poverty.Singer first became well-known internationally after the publication of Animal Liberation in 1975. In 2011 Time included Animal Liberation on its “All-TIME” list of the 100 best nonfiction books published in English since the magazine began, in 1923. In 2023, Singer published Animal Liberation Now, in order to bring the book fully up to date. Singer has written, co-authored, edited or co-edited more than 50 books, including Practical Ethics; The Expanding Circle; How Are We to Live?, Rethinking Life and Death, The Ethics of What We Eat (with Jim Mason), The Point of View of the Universe (with Katarzyna de Lazari-Radek), The Most Good You Can Do, Ethics in the Real World and Utilitarianism: A Very Short Introduction (with Katarzyna de Lazari-Radek). His works have appeared in more than 30 languages.Singer’s book The Life You Can Save, first published in 2009, led him to found a non-profit organization of the same name. In 2019, Singer regained the rights to the book and granted them to the organization, enabling it to make the eBook and audiobook versions available free from its website, www.thelifeyoucansave.org.Peter Singer was born in Melbourne, Australia, in 1946, and educated at the University of Melbourne and the University of Oxford. After teaching in England, the United States and Australia, he has, since 1999, been Ira W. DeCamp Professor of Bioethics in the University Center for Human Values at Princeton University. He is married, with three daughters and four grandchildren. His recreations include hiking and surfing. In 2012 he was made a Companion of the Order of Australia, the nation’s highest civic honour, and in 2021 he was awarded the Berggruen Prize for Philosophy. "
9780060007454,
9780060007577,
9780060007591,
9780060007676,"Andrea Warren is a native Nebraskan who has called Kansas home since 1979. Her seven books of nonfiction for young readers include ""Orphan Train Rider: One Boy's True Story""; ""We Rode the Orphan Trains""; ""Pioneer Girl: A True Story of Growing Up on the Prairie""; ""Escape From Saigon: How a Vietnam War Orphan Became an American Boy""; ""Surviving Hitler: A Boy in the Nazi Death Camps""; ""Under Siege! Three Children at the Civil War Battle for Vicksburg,"" and ""Charles Dickens and the Street Children of London."" She is at work on a new book that will be released soon. Warren's books have won a long list of honors, including the Boston Globe-Horn Book Award,the William Allen White Award, and the Robert F. Sibert Honor Award. Warren says, ""I write true stories about young people caught up in dramatic events. It's an interesting way to learn about history. Readers identify with my main characters and ask themselves, 'If that had been me, what would I have done?'"""
9780060007751,
9780060007782,
9780060007799,"To sign up for notices about upcoming books and the occasional newsletter, please go to the Contacts page on my web site.  http://www.jameslnelson.com/contact.html. Now, the biographical part... I was born in a log cabin in the sea-side town of Lewiston, Maine.... Okay, maybe not a log cabin. And maybe Lewiston isn't exactly a seaside town. Despite that, my interest in ships and the sea began early, reading Hornblower and building ship models. In high school I built a fifteen foot sailboat, and with a friend, an eighteen foot canoe. I graduated from Lewiston High School in 1980, if not with honors then at least with a diploma. After a year of hitchhiking and motorcycling around the country, I attended the University of Massachusetts, Amherst, later transferring to UCLA Film School (Official Motto: '...but what I really want to do is direct...') , from which I graduated in 1986. After working in the television industry for two years, I realized that I could not stand a) the television industry, b) Los Angeles and c) being ashore. In 1988 I joined the crew of the Golden Hinde (rhymes with mind), a replica of Sir Francis Drake's vessel of 1577. There I met a foretop person named Lisa Page, whom I beat out for the job of bosun. Lisa vowed then and there to marry me and make me pay for that for the rest of my life.  Leaving the Hinde in Houston, Texas, I worked aboard the brig Lady Washington (after my time she played the Interceptor in the first Pirates of the Caribbean movie) and the ship 'HMS' Rose, (Surprise in Master and Commander, also after my time) I sailed aboard Rose for two years, as Able Bodied Seaman and Third Mate. In 1993, I 'swallowed the anchor.' Lisa Page, made good on her threat and we married that year. The following year I finished By Force of Arms, my first book. I've been a full-time writer since then, with fourteen books either published or in the process of being published. My books have sold in the United States, the United Kingdom, Germany, Italy and Spain. My 2003 title Glory in the Name was selected as the winner of the American Library Association's W.Y. Boyd Award for Excellence in Military Fiction.  Recently, my writing has expanded to include non-fiction. My first work of non-fiction was Reign of Iron, a detailed look at the ironclads Monitor and Merrimack (Virginia, Benedict Arnold's Navy about the Revolutionary war naval battle that took place on Lake Champlain. My book George Washington's Secret Navy won the Naval Order's Samuel Eliot Morison award in 2010. Lisa and I now live in Harpswell, Maine (which really is a seaside town), with our four children."
9780060007829,
9780060007942,"Jess Walter is the author of ten books, most recently the story collect The Angel of Rome (2022) and the national bestselling novel The Cold Millions (2020). His novel Beautiful Ruins (2012) was a #1 New York Times bestseller. He was a finalist for the 2006 National Book Award for The Zero and winner of the 2005 Edgar Allan Poe Award for best novel for Citizen Vince. His short fiction has appeared three times in Best American Short Stories. He lives in his hometown of Spokane, Washington."
9780060007997,"William Glasser, M.D.,is a world-renowned psychatrist who lectures widely. He is the author of many books including Choice Theory, Reality Therapy, The Quality School, and Getting Together and Staying Together, and he is the president of the William Glassner Institute in Los Angeles."
9780060008017,"A WILLIAM MORROW AUTHORGlenn E. McGee, Ph.D. has written about bioethics for two decades. Creator of the leading journal in the field, The American Journal of Bioethics, and its editor-in-chief from 1999-2012, he has held two endowed chairs and faculty positions at the University of Pennsylvania, Union University, and University of New Haven. He has authored more than 200 articles for medical, legal, business and scientific journals, such as Science, Nature Medicine, and JAMA. His best-known articles have been in the areas of compensation of research subjects, models for parenting and enhancement, a pragmatic theory of bioethics, the patenting and sale of biological materials, ethical issues in tissue and gene banks, and ethical issues in stem cell research. His books include Who Owns Life?, Pragmatic Bioethics, The Human Cloning Debate, The Perfect Baby, New York Times bestseller Beyond Genetics (William Morrow/HarperCollins), and most recently Bioethics for Beginners (2012). Glenn received his Ph.D. at Vanderbilt University and his B.A. at Baylor University, who named him Outstanding Young Alumnus in 2000 and one of its ""top 150 graduates of all time"" in 2008.Dr. McGee has been quoted about his research, which focuses on the family, genetics and reproduction, in most newspapers, and he has been a guest on most U.S. national television and radio news programs, such as Today, Fresh Air, Oprah, Nightline, and ABC World News Tonight, and has co-authored with a number of clinical and scientific luminaries such as Dr. Ruth, Stanley Greenspan, and Ian Wilmut. He has been a commentator for MSNBC News, for whom he authored a column from 2000-2003, and he has authored a monthly column from 2005-2007 for The Scientist, the most widely read magazine for scientists, as well as a syndicated column from 2005-2007 in the Albany, New York Times-Union.Dr. McGee has testified before the House and Senate and multiple committees of a number of states in the U.S. He has taught bioethics to incoming members of the U.S. Congress and taught workshops on bioethics for the Association of Chief Justices of the US Courts of Appeals. He served on the FDA Panel on Molecular and Genetic Devices and received a commendation for excellent service from the FDA in 2008. He was the American external evaluator of all genetics and policy programs for the United Kingdom's Economic and Social Research Council in 2007. In 2006 Dr. McGee organized ""Bioethics and Politics,"" the first national conference to bring together conservative and liberal thinkers in biomedical ethics, hailed as ""the most important bioethics conference in 25 years"" by the then ASBH President. He has been elected to the boards of directors of several foundations and organizations including Planned Parenthood. McGee's innovation in teaching and outreach in bioethics education is is widely recognized. The concentration in bioethics he started at Penn was hailed by the New York Times and by Harvard University Project Zero, specifically for his creating an undergraduate class in which students must submit fully articulate proposed legislation in bioethics to their home state government in order to receive an ""A."" In a joint effort led by Dr. McGee with Apple and Google, in 2006 he developed a successful online graduate program in bioethics using technologies such as Apple's iTunes University and bioethics.net, the first bioethics website (which he founded in 1994). Glenn has three sons, Ethan, Austin and Aidan."
9780060008451,
9780060008468,
9780060008505,
9780060008734,
9780060008765,
9780060008819,
9780060008895,
9780060008918,
9780060008956,
9780060009052,
9780060009243,
9780060009311,
9780060009342,
9780060009366,
9780060009380,
9780060009472,
9780060009779,
9780060009830,
9780060010126,
9780060010270,
9780060010294,
9780060011079,
9780060011109,
9780060011307,
9780060011383,
9780060011598,
9780060011604,
9780060011611,
9780060011628,
9780060012137,
9780060012236,
9780060012694,
9780060012779,
9780060012786,
9780060012809,
9780060012847,
9780060013165,
9780060013233,
9780060013240,
9780060013547,
9780060013950,
9780060014018,
9780060014049,
9780060014063,
9780060014100,
9780060014155,
9780060014216,
9780060014315,
9780060014346,
9780060080662,
9780060080839,
9780060080846,
9780060080853,
9780060080921,
9780060080945,
9780060081584,
9780060081669,
9780060081713,
9780060081904,
9780060081935,
9780060081973,
9780060081997,
9780060082222,
9780060082369,
9780060082376,
9780060082710,
9780060082741,
9780060082772,
9780060083113,
9780060083915,
9780060084066,
9780060084271,
9780060084332,
9780060084370,
9780060084400,
9780060084417,
9780060084424,
9780060084486,
9780060084677,
9780060084684,
9780060084745,
9780060084776,
9780060085568,
9780060085605,
9780060085896,
9780060086121,
9780060086251,
9780060086381,
9780060086619,
9780060086657,
9780060087449,
9780060087463,
9780060087487,
9780060087722,
9780060087760,
9780060088132,
9780060088309,
9780060088316,
9780060088590,
9780060088606,
9780060088613,
9780060088637,
9780060088743,
9780060088781,
9780060088828,
9780060088835,
9780060088866,
9780060088897,
9780060088903,
9780060088927,
9780060088934,
9780060088958,
9780060089085,
9780060089269,
9780060089481,
9780060089672,
9780060090067,
9780060090074,
9780060090128,
9780060090241,
9780060090333,
9780060090401,
9780060090555,
9780060090579,
9780060090616,
9780060090630,
9780060090654,
9780060090739,
9780060090746,
9780060090753,
9780060090821,
9780060090920,
9780060091071,
9780060091101,
9780060091231,
9780060092634,
9780060092641,
9780060092665,
9780060092719,
9780060092726,
9780060092757,
9780060092863,
9780060092900,
9780060092979,
9780060093341,
9780060093464,
9780060093600,
9780060093693,
9780060093747,
9780060093860,
9780060094447,
9780060094546,
9780060094553,
9780060094560,
9780060094591,
9780060094621,
9780060094638,
9780060094669,
9780060094676,
9780060094683,
9780060094690,
9780060094706,
9780060094898,
9780060094904,
9780060094911,
9780060094935,
9780060095284,
9780060095567,
9780060095574,
9780060095727,
9780060095857,
9780060095888,
9780060096045,
9780060096182,
9780060096205,
9780060096311,
9780060096441,
9780060096625,
9780060096649,
9780060096663,
9780060096687,
9780060096700,
9780060096762,
9780060096793,
9780060096878,
9780060096892,
9780060097028,
9780060097653,
9780060097745,
9780060097950,
9780060099008,
9780060099053,
9780060099091,
9780060099114,
9780060099138,
9780060099145,
9780060099206,
9780060099435,
9780060099459,
9780060184957,
9780060185053,
9780060185350,
9780060188702,
9780060188733,
9780060192587,
9780060193393,
9780060194116,
9780060196479,
9780060196516,
9780060197063,
9780060197865,
9780060198794,
9780060199135,
9780060199661,
9780060200503,
9780060204105,
9780060207489,
9780060207502,
9780060220730,
9780060233969,
9780060236229,
9780060236298,
9780060239411,
9780060239503,
9780060239671,
9780060239732,
9780060241490,
9780060242305,
9780060242558,
9780060242657,
9780060242985,
9780060245665,
9780060252717,
9780060255237,
9780060255305,
9780060255350,
9780060259655,
9780060261559,
9780060261801,
9780060268565,
9780060268909,
9780060270476,
9780060274771,
9780060278427,
9780060279387,
9780060280512,
9780060280604,
9780060280628,
9780060280642,
9780060280758,
9780060280833,
9780060281359,
9780060281892,
9780060282288,
9780060283155,
9780060283162,
9780060283247,
9780060283261,
9780060283285,
9780060283346,
9780060283360,
9780060283551,
9780060283735,
9780060283766,
9780060283841,
9780060284008,
9780060284176,
9780060284480,
9780060284510,
9780060284596,
9780060284602,
9780060284626,
9780060284657,
9780060284770,
9780060285456,
9780060286224,
9780060286361,
9780060286408,
9780060286422,
9780060286828,
9780060287108,
9780060287207,
9780060287238,
9780060287672,
9780060287764,
9780060287832,
9780060287931,
9780060287955,
9780060288983,
9780060289003,
9780060289294,
9780060289331,
9780060289355,
9780060290160,
9780060290337,
9780060291211,
9780060291235,
9780060291310,
9780060291556,
9780060291679,
9780060291693,
9780060292454,
9780060292638,
9780060292751,
9780060293239,
9780060294038,
9780060294229,
9780060294519,
9780060294601,
9780060294625,
9780060295059,
9780060295264,
9780060295585,
9780060295844,
9780060295868,
9780060296247,
9780060296452,
9780060296964,
9780060297039,
9780060297114,
9780060297237,
9780060297572,
9780060297879,
9780060297947,
9780060298098,
9780060298135,
9780060298234,
9780060298500,
9780060501082,
9780060501105,
9780060501181,
9780060501396,
9780060501419,
9780060501532,
9780060501570,
9780060501914,
9780060501945,
9780060501976,
9780060502164,
9780060502171,
9780060502454,
9780060502515,
9780060502546,
9780060502782,
9780060502799,
9780060502881,
9780060503000,
9780060503079,
9780060503475,
9780060504052,
9780060504076,
9780060504144,
9780060504199,
9780060504250,
9780060505004,
9780060505080,
9780060505103,
9780060505127,
9780060505219,
9780060505233,
9780060505271,
9780060505295,
9780060505318,
9780060505332,
9780060505349,
9780060505363,
9780060505370,
9780060505387,
9780060505400,
9780060505431,
9780060505486,
9780060505509,
9780060505578,
9780060505592,
9780060505622,
9780060505646,
9780060505677,
9780060505707,
9780060505721,
9780060505776,
9780060505783,
9780060505820,
9780060505851,
9780060505868,
9780060505905,
9780060505936,
9780060505943,
9780060506049,
9780060506070,
9780060506087,
9780060506667,
9780060507060,
9780060507114,
9780060507138,
9780060507145,
9780060507176,
9780060507268,
9780060507275,
9780060507282,
9780060507473,
9780060507770,
9780060507787,
9780060507824,
9780060507831,
9780060507848,
9780060507855,
9780060507879,
