ISBN,biography
9780061473067,"Michael Benson is one of today’s most popular true-crime writers. His books—including Betrayal In Blood, Murder In Connecticut, Killer Twins, The Burn Farm, Mommy Deadliest, A Killer’s Touch, Evil Season, and The Devil at Genesee Junction—tell vividly of today’s most heinous criminals, and the clever and stalwart lawmen who bring them to justice. He is currently a regular commentator for two true-crime series, Evil Twins and Evil Kin, on the Investigation Discovery (I.D.) channel, and had also made guest appearances on that channel’s Evil Stepmoms, Deadly Sins, Southern Fried Homicide, and On the Case with Paula Zahn. Benson’s most recent crime book, The Devil at Genesee Junction, tells the story of his return to the scene of a childhood trauma. Two of his friends were murdered and mutilated near his rural home south of Rochester, N.Y. when he was nine. Those murders were never solved. As an adult and veteran true-crime writer, Benson teamed up with the mother of one of the victims and a local private investigator to heat up that cold case and propel it in a startling new direction. During his three decades as a professional writer, Benson has worked closely with a retired Army Intelligence agent during the tense days after 9/11 for a book about the CIA, and with a retired FBI agent for a book about National Security; co-written two books with a former New York Police Department “Cop of the Year”; explored the Grassy Knoll in Dallas with a former KGB agent while researching his much-acclaimed Who’s Who in the JFK Assassination; collaborated efficiently with an astronaut; and covered the Stephen Hayes triple-murder trial in New Haven, Ct., for the New York Post. Benson has a B.A. with honors in Communication Arts from Hofstra University, and currently lives in Brooklyn, N.Y. He is the winner of an Academy of American Poets award.
Early reviews for THE DEVIL AT GENESEE JUNCTION:
Kathleen P. Munley
True crime author Michael Benson has written a deeply thoughtful and intriguing work of the horrific and unsolved murders of two young women from upstate New York that occurred some forty-nine years ago. A youngster at the time of the murders, the victims were neighbors of the author and their deaths deeply impacted his and the lives of the entire community. Written over an extended period of time, beginning in his youth, then in the 1980s and 1990s, and, finally, from 2011 to 2015, the author, in effect, reopens the case taking his readers on a protracted investigation into the crimes that includes consideration of ""likely suspects"" who got away with the murders. Along the route, readers are introduced to the people, places, and events that were the setting for the murders. The book is made even more interesting for the reader by the author's consideration of possible connections between the murders and those of others that occurred in various places in the United States around the same time. A really good read for all true crime buffs!
Patrick A. Patterson
Once again Mike Benson has documented a true crime event -- this time in his small, boyhood neighborhood in upstate New York during the late 1960s. He has created labyrinth of detail about the loss of innocents near a Tom Sawyer-like swimming hole where the death and sexual mutilation of two of his adolescent friends caused a frenzy and panic in the community. A crime that has never resulted in justice for the person or persons who committed the crime nor closure for the victim's families. Nearly fifty years later he describes the murders, the multitude of suspects developed and a community surrounded by pedophilia, rape and serial killers -- a story of sexual predators that makes us all fear for our children.
Robert Mladinich
Veteran crime writer Michael Benson embarks on a deeply personal and thought-provoking investigative journey into the murders of two young female neighbors nearly a half-century ago. Along with one of the victim's mothers and a private investigator, they leave no stone unturned in identifying suspects and linking them to other grisly killings throughout the United States. It's a page-turner.
Donald A. Tubman, Private Investigator
In 2011, I was offered the opportunity to be a large part of Michael Benson's investigation into the June 1966 murders of George-Ann Formicola and Kathy Bernhard, and jumped at the chance. I went to school with the victims, and graduated from high school on the evening of the murders, so I felt an emotional connection to the case. My many years as a policeman, investigator and now as a private investigator left me more than qualified for the task. The results of our investigation is now available to the public, expertly written by my friend and veteran true-crime writer, Michael Benson in the book The Devil at Genesee Junction. The book tells Benson's personal story, his close involvement with the tragedy, from the time he was nine-years-old to the present, almost 50 years later.The Devil at Genesee Junction is a must read as both a memoir and an investigatory procedural, for true-crime fans everywhere. Although the evidence against several suspects is analyzed in the book, one suspect in particular I feel necessitates increased scrutiny from the Monroe County Sheriff's Office's cold-case investigators. I believe that this case is solvable, and closure for Alice Bernhard, Kathy's mom, is possible. But action needs to be taken."
9780688046590,
9780061665738,
9780061688652,"Erin Hunter is the author of the bestselling Warriors and Seekers series. She is inspired by a love of animals and a fascination with the ferocity of the natural world. As well as having great respect for nature in all its forms, Erin enjoys creating rich mythical explanations for animal behavior."
9780061732478,"Gayle Tzemach Lemmon is the author of the New York Times bestsellers Ashley’s War: The Untold Story of a Team of Women Soldiers on the Special Ops Battlefield (2015) and The Dressmaker of Khair Khana (2011), about a young entrepreneur who supported her community under the Taliban. Ashley’s War is currently being developed into a major motion picture at Universal. Her next book, for Penguin Press, is set in northeastern Syria and will be published in February 2021. The Daughters of Kobani tells the story of what ISIS has left in its wake: the most far-reaching experiment in women’s equality in the least likely place in the world brought to you by young women who have been battling ISIS town by town, street by street since 2013. These young women served as America’s ground force in the fight to defeat the Islamic State and The Daughters of Kobani tells for the first time the story of how they came to serve as America’s partner. 
Lemmon, who serves as an adjunct senior fellow at the Council on Foreign Relations, along with private sector leadership roles in emerging technology and national security, began writing about entrepreneurship in conflict and post-conflict zones while studying for her MBA at Harvard following a decade covering politics at the ABC News Political Unit. This work from Afghanistan, Rwanda, Liberia, Bosnia and beyond has been published by the World Bank, Harvard Business School, the Financial Times, Harvard Business Review and CNN, among others. Following MBA study, she led public policy analysis during the global financial crisis at the global investment firm PIMCO.
Lemmon is a frequent speaker on national security topics, including at the Aspen Security Forum and TED forums, and has given talks at West Point, ODNI, the Defense Intelligence Agency, the U.S. Naval Academy, and the National Infantry Museum. Her TED Talk on Ashley’s War and the reshaping of the hero story to include women has received more than a million views worldwide. She regularly appears on MSNBC, CNN, PBS, and National Public Radio. Along with her national security work, she has reported and written extensively on topics including child marriage in the United States for PBS NewsHour and on school choice, single moms and the power and importance of girls’ ambition for The Atlantic. Lemmon holds an MBA from Harvard and received the Dean’s Award for her work on women’s entrepreneurship. In addition to serving as a Robert Bosch Fellow in Germany, she served as a Fulbright scholar in Spain, on the board of the international aid organization Mercy Corps and is a member of the Bretton Woods Committee. She speaks Spanish, German and French and is conversant in Dari and Kurmanci. "
9780061765285,
9780061791048,"Tilar J. Mazzeo is the author of Back Lane Wineries of Sonoma (The Little Bookroom),The New York Times best-selling 'oenobiography 'The Widow Clicquot: The Story of a Champagne Empire and the Woman Who Ruled It (Harper), and the forthcoming Back Lane Wineries of Napa (The Little Bookroom, Spring 2010). The Widow Clicquot has been recognized by Gourmand as the Best Work of Wine Literature in the United States for 2008. A member of the International Food, Wine, and Travel Writers Association, her work has appeared in Food and Wine magazine. She divides her time between the California wine country and the East Coast, where she is a professor of English at Colby College."
9780061885006,
9780061910241,"Eric Litwin is a song singing, guitar strumming, # 1 New York Times Best Selling, author who brings reading and music together. He is the author of the original four Pete the Cat books as well as the author of The Nuts and Groovy Joe. Eric's books have sold over 13 million copies, been translated into 17 languages, and won 26 literacy awards including a Theodor Geisel Seuss Honor Award. Visit Eric at www.ericlitwin.com"
9780061929380,"After graduating from Harvard Medical School, Michael Crichton embarked on a career as a writer and filmmaker, whose credits include 'The Andromeda Strain', 'Westworld', 'Jurassic Park', 'Rising Sun', 'Prey' and 'State of Fear' and the TV series 'ER'. He has sold over 150 million books which have been translated into thirty-six languages; twelve have been made into films. He is the only person to have had, at the same time, the number one book, movie and TV show in the United States."
9780061944185,
9780061950704,
9780061958120,
9780061987472,"I'm Mary Shomon, and I'm a patient advocate, author, communications consultant, and mother. I've transformed my own struggle with thyroid disease into an advocacy campaign on behalf of patients with chronic diseases such as thyroid disease, autoimmune conditions, hormonal imbalances, and weight gain, among others.
I was diagnosed with Hashimoto's Thyroiditis in 1995, and now research and write about these conditions and their impact on health and weight. I am a Patient Expert at HealthCentral.com, writing on Thyroid and Diabetes. For 20 years, I was Thyroid Expert for the Verywell.com Thyroid site (formerly About.com). 
I am editor of my popular patient thyroid news report, Sticking Out Our Necks, and the co-star in the Healthy Hormones series of programs on PBS. I also blog at the Huffington Post. 
In my patient advocacy role, I bring much-needed attention to underdiagnosed and often overlooked health issues. My desire to cut through medical jargon and deliver information to my fellow patients in a form they can understand resulted in my first health-related book, Living Well With Hypothyroidism: What Your Doctor Doesn't Tell You . . . That You Need to Know, which was first published in 2000 by HarperCollins, and has gone to more than 20 printings before a 2nd Revised Edition was published. The book was a Prevention Book Club Selection, and Amazon Top-Selling health book, and its popularity launched a new series of consumer health books for publisher HarperCollins.
I am also author of the New York Times best-selling book The Thyroid Diet: Manage Your Metabolism for Lasting Weight Loss. (2004) ""Thyroid Diet"" was also a semi-finalist for the prestigious Quills Awards in 2005. The newest edition of this popular book is The Thyroid Diet Revolution.
My latest books are ""Hair Loss Master Plan"" (with internationally renowned hair stylist and hair loss expert Brent Hardgrave), Your Healthy Pregnancy with Thyroid Disease"" (with HypothyroidMom's Dana Trentini), and ""Quinoa Mac and Cheese"" (with Brigitte Britton and Lisa Moretti). I am also author of Living Well With Graves' Disease and Hyperthyroidism, Living Well With Autoimmune Disease, Living Well With Chronic Fatigue Syndrome and Fibromyalgia,"" (2004), Thyroid Hormone Breakthrough (2005), The Menopause Thyroid Solution, The Thyroid Diet Revolution, and the Thyroid Guide to Hair Loss. 
I've been featured in hundreds of television, radio, newspaper, magazine and web interviews, including appearances on ABC World News Tonight and CBS Radio Networks, and interviews in the New York Times, Wall Street Journal, Ladies Home Journal, Health, Cooking Light, Elle Magazine, Woman's World, and the Los Angeles Times, to name just a few. My goal? To help raise awareness for overlooked and mistreated thyroid and hormonal health issues.
Coaching: I also provide one-on-one personal telephone coaching to help fast-forward you up the learning curve and brainstorm answers to your health questions. Visit http://www.mary-shomon.com/coaching for more information.
In more than two decades of consumer advocacy, I have never hesitated to take a stand on behalf of patients, and my independence from drug companies and medical/patient organizations that are funded by the pharmaceutical industry has allowed me to maintain an unbiased, truly patient-first advocacy effort.
I welcome you to visit my site at http://www.mary-shomon.com and join me at my Facebook support pages, http://www.facebook.com/thyroidsupport and http://www.facebook.com/thyroiddiet - and take time to live well! -- Mary"
9780061998638,
9780062024053,"Veronica Roth is the #1 New York Times bestselling author of the Divergent series and Carve the Mark. She was born in a Chicago suburb, and studied creative writing at Northwestern University. She and her husband and dog currently live in Chicago.
You can find Veronica on Instagram (@vrothbooks), Facebook, or at her website (veronicarothbooks.com), or sign up for her newsletter to get book news and exclusive content here! eepurl.com/dcqzr1"
9780062049612,"Jacqueline Winspear is the creator of the New York Times and National Bestselling series featuring psychologist and investigator, Maisie Dobbs. Her first novel – Maisie Dobbs – received numerous awards nominations, including the Edgar Award for Best Novel and the Agatha Award for Best First Novel. It was a New York Times Notable Book and a Publisher’s Weekly Top Ten Pick.“ Jacqueline’s “standalone” novel set in WW1, The Care and Management of Lies, was a finalist for the Dayton Literary Peace Prize in 2015. In 2019 The American Agent, her 16th novel, was published, along with a non-fiction book based upon the Maisie Dobbs’ series, What Would Maisie Do? Originally from the UK, Jacqueline now lives in northern California."
9780062062628,"Karyn Bosnak lives in Los Angeles. Her first book, the memoir SAVE KARYN (based on the website of the same name), received international media attention when it was published in 2003, resulting in appearances on the Today Show and 20/20. Karyn's second book and first novel, 20 TIMES A LADY, was published in 2006 and made into the 2011 feature film WHAT'S YOUR NUMBER? starring Anna Faris and Chris Evans.
To find out what Karyn's been up to visit her website www.karynbosnak.com, Instagram @karynbosnak, Twitter @karynbosnak or Facebook at www.facebook.com/authorkarynbosnak."
9780062074089,"Born in Torquay in 1890, Agatha Christie began writing during the First World War and wrote over 100 novels, plays and short story collections. She was still writing to great acclaim until her death, and her books have now sold over a billion copies in English and another billion in over 100 foreign languages. Yet Agatha Christie was always a very private person, and though Hercule Poirot and Miss Marple became household names, the Queen of Crime was a complete enigma to all but her closest friends."
9780062075871,"Alejandro Junger, M.D., is the New York Times bestselling author of Clean, Clean Gut and Clean Eats. He completed his training in internal medicine at New York University Downtown Hospital and his fellowship in cardiology at Lenox Hill Hospital. After his medical training, he studied eastern medicine in India. He recently published his third book, Clean Eats. He lives in Los Angeles with his three children."
9780062079978,"In a career spanning more than seventy years, Ray Bradbury, who died on June 5, 2012, at the age of 91, inspired generations of readers to dream, think, and create. A prolific author of hundreds of short stories and close to fifty books, as well as numerous poems, essays, operas, plays, teleplays, and screenplays, Bradbury was one of the most celebrated writers of our time. His groundbreaking works include Fahrenheit 451, The Martian Chronicles, The Illustrated Man, Dandelion Wine, and Something Wicked This Way Comes. He wrote the screen play for John Huston's classic film adaptation of Moby Dick, and was nominated for an Academy Award. He adapted sixty-five of his stories for television's The Ray Bradbury Theater, and won an Emmy for his teleplay of The Halloween Tree. He was the recipient of the 2000 National Book Foundation Medal for Distinguished Contribution to American Letters, the 2004 National Medal of Arts, and the 2007 Pulitzer Prize Special Citation, among many honors.
Throughout his life, Bradbury liked to recount the story of meeting a carnival magician, Mr. Electrico, in 1932. At the end of his performance Electrico reached out to the twelve-year-old Bradbury, touched the boy with his sword, and commanded, ""Live forever!"" Bradbury later said, ""I decided that was the greatest idea I had ever heard. I started writing every day. I never stopped."""
9780062081551,"Neil Gaiman is the #1 New York Times bestselling author of more than twenty books, including Norse Mythology, Neverwhere, and The Graveyard Book. Among his numerous literary awards are the Newbery and Carnegie medals, and the Hugo, Nebula, World Fantasy, and Will Eisner awards. He is a Professor in the Arts at Bard College."
9780062082992,
9780062094964,
9780062104922,
9780060528874,
9780062114990,
9780062115867,
9780062116932,
9780062123305,
9780062129932,
9780062198563,
9780062198617,
9780062198761,
9780062218308,
9780062219084,
9780062223265,
9780062228802,
9780062240125,
9780062242389,
9780062242648,
9780062248565,
9780062252074,
9780062270306,
9780062272157,
9780061007224,
9780062275820,
9780062277237,
9780061564901,
9780062281906,
9780062281753,
9780062282460,
9780062283597,
9780062284068,
9780062287045,
9780062294401,
9780062365750,
9780062297969,
9780062299338,
9780062339270,
9780062316097,
9780062317384,
9780062317605,
9780062319098,
9780062324672,
9780062325310,
9780062326478,
9780062331038,
9780062332585,
9780062334824,
9780062335319,
9780062337702,
9780060916701,
9780062348678,
9780062348807,
9780062353412,
9780062355881,
9780062356246,
9780062369062,
9780062370020,
9780062370044,
9780062370365,
9780062376336,
9780062378088,
9780062380494,
9780062387554,
9780062392749,
9780007149827,
9780007154579,
9780007155361,
9780007155422,
9780007156122,
9780007156610,
9780007156634,
9780007158058,
9780007161324,
9780007161782,
9780007162130,
9780007162222,
9780007163076,
9780007163632,
9780007163656,
9780007163670,
9780007164905,
9780007170609,
9780060000028,
9780060000189,
9780060000240,
9780060000745,
9780060000806,
9780060000851,
9780060000882,
9780060001049,
9780060001100,
9780060001209,
9780060001230,
9780060001278,
9780060001322,
9780060001445,
9780060001490,
9780060001506,
9780060002008,
9780060002077,
9780060002107,
9780060002244,
9780060002732,
9780060004330,
9780060004408,
9780060004446,
9780060004538,
9780060004668,
9780060004705,
9780060004798,
9780060004859,
9780060004903,
9780060005054,
9780060005306,
9780060005375,
9780060005412,
9780060005504,
9780060005658,
9780060005672,
9780060005719,
9780060005771,
9780060006228,
9780060006235,
9780060006617,
9780060006679,
9780060006778,
9780060006792,
9780060006877,
9780060006891,
9780060007287,
9780060007317,
9780060007447,
9780060007454,
9780060007577,
9780060007591,
9780060007676,
9780060007751,
9780060007782,
9780060007799,
9780060007829,
9780060007942,
9780060007997,
9780060008017,
9780060008451,
9780060008468,
9780060008505,
9780060008734,
9780060008765,
9780060008819,
9780060008895,
9780060008918,
9780060008956,
9780060009052,
9780060009243,"Rachel Gibson is a New York Times and USA Today bestselling author of 21 books. 
When not writing, you can usually find Rachel with her '56 T-Bird at Classic Car shows where she kicks butt, takes names, and thinks she Suzanne Summers in American Graffiti."
9780060009311,
9780060009342,
9780060009366,"When I was nine years old, I was the sickest I could ever remember: horrible sore throat, feverish, sick to my stomach. I felt like my body had been buried in the back of a garbage truck and obliterated into a crumble of mush. Soon after I came down with the symptoms, the family doctor gave me a shot. Within hours, I felt better. I felt good. I felt like myself. 
I know that I was only nine, but I can tell you very clearly that this was the moment I knew I wanted to be doctor. My little self said, “If I could help people feel better and make sick people healthy, wow, that’s what I want to do!” And I’ve never strayed from that goal: helping people get healthy to live life to its fullest.
And that’s what these books including , ""This Is Your Do-Over"", are about: helping you lose weight, live your passion, thrive in your relationships, and jump into life with energy and vitality – not just for more years, but for younger and fuller ones. 
I’ll take you through a mixture of information, strategies, inspirational stories, and hard data to give you all the essentials for taking control of your body and your health – no matter your genes, past health mistakes, or the number of times you've tried to tackle your health and failed. 
It’s time to forgive yourself. Living a vital life starts now: This Is Your Do-Over.
Now let me talk about the ""What To Eat When: A Strategic Plan To Improve Your Health and Life Thru Food"" Book. We were amazed at the new (in last two years) science that indicates WHEN you eat is as important as WHAT you eat to maximizing your health and weight loss. 
Now it is always concerning, exciting, and fun for me to have a new book coming out . Concerning cause I do not like asking people to spend money for a purpose that seems self serving so I have to remember what I am trying to do is change the health of the nation and thereby lower medical costs for all and make all more productive and suffer less disability.
Exciting cause I never know if the way we present the science will be engaging enough to get people to talk about the book and change behavior to get healthier. I always worry that we do not make the science reading that is usually boring in details interesting enough to keep people engaged. (Yes Ted Spiker makes the writing much more fun--I nearly flunked out of college due to my grade in freshman English--I may be one of the few people that like it that our publisher allowed me to put the references to the scientific studies in the back of the book again --yes they said it had to be in small print , but those refs are there for people to verify the science). 
And fun, cause I get to hear from old friends (and new friends who just read the book and email or write me) in emails and appreciate the friends --- so thanks for being a friend.. tell me (and any social media sites and amazon.com or BN.com or whomever) what you thought of it-- it is the only way we get to change behavior these days 
And Thanks for considering helping change the health of the country this way, Mike 
MICHAEL F. ROIZEN, M.D., is the four-time #1 New York Times bestselling author and co-founder and originator of the popular RealAge.com website. (this books web site is WhenWay.com) He is board-certified in anesthesiology and internal medicine, and is Chief Wellness Officer and founding chair of the Wellness Institute of the Cleveland Clinic, as well as Chief Medical Consultant to The Dr. Oz Show. He currently lives in Shaker Heights, Ohio.Dr La Puma is an Amazon #1 best-selling author, a New York Times best-selling author 2x, and a board-certified specialist in internal medicine. His goal is to help you reverse ""fat, sick and tired"" with what you and how you get outside: what's your comfort nature place? Find out at https://www.comfortnaturequiz.com
The leading practicing physician voice for eating your way to better health and culinary medicine, he taught the first cooking and nutrition course in a US medical school, with Michael Roizen MD of the Cleveland Clinic. An award-winning TV host on Lifetime TV's ""Health Corner"" with Leeza Gibbons, and host of ""What's Cooking With ChefMD?"", Dr. La Puma is also seen on PBS nationwide. Find out if your nature deficit is making you feel run down: https://www.naturedeficitquiz.com
Dr. La Puma has appeared on Dr Oz, Today, Good Morning America and NPR. He has been called a ""Secret Weapon"" by The Wall Street Journal, and sees patients in Santa Barbara, California. Join him as a VIP member of drjohnlapuma.com and get personal access to his recipes, tools and conference calls:https://www.drjohnlapuma.com/hello/"
9780060009380,
9780060009472,
9780060009779,
9780060009830,
9780060010126,"Kevin Henkes is the author and illustrator of close to fifty critically acclaimed and award-winning picture books, beginning readers, and novels. He received the Caldecott Medal for Kitten’s First Full Moon in 2005. Kevin Henkes is also the creator of a number of picture books featuring his mouse characters, including the #1 New York Times bestsellers Lilly’s Big Day and Wemberly Worried, the Caldecott Honor Book Owen, and the beloved Lilly’s Purple Plastic Purse. His most recent mouse character, Penny, was introduced in Penny and Her Song (2012); her story continued in Penny and Her Doll and Penny and Her Marble (a Geisel Honor Book). Bruce Handy, in a New York Times Book Review piece about A Good Day, wrote, “It should be said: Kevin Henkes is a genius.” Kevin Henkes received two Newbery Honors for novels—one for his newest novel for young readers, The Year of Billy Miller, and the other for Olive’s Ocean. Also among his fiction for older readers are the novels Junonia, Bird Lake Moon, The Birthday Room, and Sun & Spoon. He lives with his family in Madison, Wisconsin. You can visit him online at www.kevinhenkes.com.Kevin Henkes is the author and illustrator of close to fifty critically acclaimed and award-winning picture books, beginning readers, and novels. He received the Caldecott Medal for Kitten’s First Full Moon in 2005. Kevin Henkes is also the creator of a number of picture books featuring his mouse characters, including the #1 New York Times bestsellers Lilly’s Big Day and Wemberly Worried, the Caldecott Honor Book Owen, and the beloved Lilly’s Purple Plastic Purse. His most recent mouse character, Penny, was introduced in Penny and Her Song (2012); her story continued in Penny and Her Doll and Penny and Her Marble (a Geisel Honor Book). Bruce Handy, in a New York Times Book Review piece about A Good Day, wrote, “It should be said: Kevin Henkes is a genius.” Kevin Henkes received two Newbery Honors for novels—one for his newest novel for young readers, The Year of Billy Miller, and the other for Olive’s Ocean. Also among his fiction for older readers are the novels Junonia, Bird Lake Moon, The Birthday Room, and Sun & Spoon. He lives with his family in Madison, Wisconsin. You can visit him online at www.kevinhenkes.com."
9780060010270,
9780060010294,
9780060011079,"Kathi Appelt is the author of the Newbery Honoree, National Book Award finalist, PEN USA Literary Award–winning, and bestselling The Underneath as well as the National Book Award finalist The True Blue Scouts of Sugar Man Swamp, Keeper, and many picture books including Counting Crows. She has two grown children and lives in College Station, Texas, with her husband. Visit her at KathiAppelt.com."
9780060011307,"Patrick Oster, now writing fiction full time, was a managing editor at Bloomberg News and editor-in-chief of the National Law Journal. In his spare time he still writes obituaries of rich or famous people. He has worked as a journalist for Business Week and the Washington Post in Europe, for the Knight Ridder newspaper chain in Mexico and elsewhere in Latin America and covered the White House, State Department, the Supreme Court and the CIA as Washington Bureau Chief of The Chicago Sun-Times. He is the author of the nonfiction book, ""The Mexicans,"" a Book-of-the-Month-Club selection. His award-winning comic thriller ""The Commuter"" was published by the Argo Navis imprint of Perseus Books. He also wrote the spy thriller ""The German Club"" and the cyber-thriller ""The Hacker Chronicles."" His also wrote the award winning murder mystery, ""The Amazon Detective Agency,"" His fifth novel is the prize-winning ""The Obituary Writer,"" another murder mystery. His sixth novel ""The Sleeper List, was named best espionage thriller of 2022 by the Readers Favorite book site judges. He is a member of the International Thriller Writers. His website has further information on his books and career. www.patrickoster.com"
9780060011383,"Walter Dean Myers is a New York Times bestselling and critically acclaimed author who has garnered much respect and admiration for his fiction, nonfiction, and poetry for young people. Winner of the first Michael L. Printz Award, he is considered one of the preeminent writers for children. He lives in Jersey City, New Jersey, with his family."
9780060011598,
9780060011604,
9780060011611,
9780060011628,"The son of Mexican immigrants, Luis J. Rodriguez began writing in his early teens and has won national recognition as a poet, journalist, fiction writer, children's book writer, and critic. Currently working as a peacemaker among gangs on a national and international level, Rodriguez helped create Tia Chucha's Café & Centro Cultural, a multiarts, multimedia cultural center in the Northeast San Fernando Valley."
9780060012137,"L. M. Elliott was an award-winning Washington, DC magazine journalist before becoming a New York Times best-selling author of 13 historical & biographical novels. Her novels explore a variety of eras (WWII, the American Revolution, the Cold War & the Italian Renaissance), are written for a variety of ages, & have received multiple national awards & starred reviews. For more: WWW.LMELLIOTT.COM. Her best known works: UNDER A WAR-TORN SKY, its sequel A TROUBLED PEACE, & HAMILTON AND PEGGY!. Her most recent: LOUISA JUNE AND THE NAZIS IN THE WAVES, WALLS, STORM DOG & SUSPECT RED. Coming soon: BEA AND THE NEW DEAL HORSE. W/ best-selling illustrator Lynn Munsinger, Elliott has also published 5 picture-books, including HUNTER'S BEST FRIEND. A lifelong Virginian, Elliott holds a B.A. from Wake Forest U & a M.A. in journalism from UNC-CH. "
9780060012236,"I am Brent Hartinger, a novelist and screenwriter. I’ve published fourteen novels, had nine screenplays optioned, and had two of my projects turned into feature films.
My first novel, GEOGRAPHY CLUB (2003), is the story of a gay teen named Russel Middlebrook. It was one of the first in a new wave of break-out LGBTQ young adult fiction, and it was adapted as a feature film in 2013. I subsequently wrote three more books about Russel, calling them The Russel Middlebrook Series. I tried to give these books a lot of humor and heart.
In 2013, I continued Russel’s story as he grew up, into his twenties, in a new, stand-alone series called Russel Middlebook: The Futon Years. These books are “new adult” (making Russel one of very few literary characters to “jump” genres in projects created by the same author). 
In 2017, I released a new, stand-alone series starring Russel’s gay disabled friend Otto Digmore, called The Otto Digmore Series.
I love mysteries and thrillers. My 2016 gay teen puzzle box thriller THREE TRUTHS AND A LIE was nominated for an Edgar Award (this, and my 2005 novel GRAND & HUMBLE, are real mind-benders, trust me). My 2007 YA mystery, PROJECT PAY DAY, is much lighter, and has also been adapted as feature film (which I wrote), to be released in 2020.
Here are all my books:
THE OTTO DIGMORE SERIES
* The Otto Digmore Difference (book 1)
* The Otto Digmore Decision (book 2)
RUSSEL MIDDLEBROOK: THE FUTON YEARS
* The Thing I Didn't Know I Didn't Know (book #1)
* Barefoot in the City of Broken Dreams (book #2)
* The Road to Amazing (book #3)
THE RUSSE MIDDLE BROOK SERIES
* Geography Club (book #1)
* The Order of the Poison Oak (book #2)
* Double Feature: Attack of the Soul-Sucking Brain Zombies/Bride of the Soul-Sucking Brain Zombies (book #3)
* The Elephant of Surprise (book #4)
* Two Thousand Pounds Per Square Inch (a free short story)
MY OTHER BOOKS
* Project Pay Day
* Three Truths and a Lie
* Grand & Humble
I also love to travel. In fact, I no longer have a home. Instead, I travel the world indefinitely with my husband, writer Michael Jensen, moving to a new country every few months. You can follow our ""digital nomad"" journey at BrentandMichaelAreGoingPlaces.com
I try hard to write books that are page-turners, and movies that are fast-paced and accessible. If I had to describe my own writing projects, I would say, “Strong central concept, strong plot, strong character and voice.”
Basically, I see myself as a storyteller. But I think “story” is a lot more than “beautiful language” or complicated camera angles, which I often find self-indulgent and distracting. In most cases, I think the important thing for a writer or filmmaker is to get out of the way and just tell the damn story.
I answer all questions, so feel free to contact me on social media, or through my website: BrentHartinger.com
Cheers!
Brent Hartinger"
9780060012694,
9780060012779,"Kevin Brennan, author of Parts Unknown (William Morrow) has rung in the new year in Red Square, performed as a busker in the London Underground, wandered the California desert, and auditioned unsuccessfully for a chance at stardom on reality television. He and his wife live in Northern California. 
Historical Novel Society
[In Town Father] Brennan does a wonderful job of bringing this off-kilter utopia to life in a narrative that is both highly entertaining and genuinely moving.
Booklist
Brennan intricately interweaves several interrelated stories into a lyrical testament to life, love, and redemption. A powerful debut novel from an exciting new talent. 
San Francisco Chronicle
A literary storyteller with enormous versatility - poetic and starkly realistic, able to drift among various voices and various moments seamlessly. Add Parts Unknown to the oeuvre of California stories that should transcend the state's borders. 
Denver Post
[Parts Unknown] roasts the old chestnut that male writers cannot convincingly tell stories from female perspectives. Brennan does it with grace, wit, and beauty."
9780060012786,"Chef, author, and raconteur Anthony Bourdain is best known for traveling the globe on his TV show Anthony Bourdain: Parts Unknown. Somewhat notoriously, he has established himself as a professional gadfly, bête noir, advocate, social critic, and pork enthusiast, recognized for his caustic sense of humor worldwide. He is as unsparing of those things he hates, as he is evangelical about his passions.
Bourdain is the author of the New York Times bestselling Kitchen Confidential and Medium Raw; A Cook’s Tour; the collection The Nasty Bits; the novels Bone in the Throat and Gone Bamboo; the biography Typhoid Mary: An Urban Historical; two graphic novels, Get Jiro! and Get Jiro!: Blood and Sushi and his latest New York Times bestselling cookbook Appetites. He has written for The New Yorker, The New York Times, The Times of London, Bon Appetit, Gourmet, Vanity Fair, Lucky Peach and many other publications. In 2013, Bourdain launched his own publishing line with Ecco, Anthony Bourdain Books, an imprint of HarperCollins. He is the host of the Emmy and Peabody Award-winning docuseries Anthony Bourdain: Parts Unknown on CNN, and before that hosted Emmy award-winning No Reservations and The Layover on Travel Channel, and The Taste on ABC."
9780060012809,
9780060012847,
9780060013233,"Cynthia Rylant is the author of numerous distinguished novels and picture books for young readers. In addition to her beginning-reader series: Henry and Mudge, Poppleton, and Mr. Putter and Tabby, as well as her Cobble Street Cousins early-chapter series, she is also the author of the Newbery Medal-winning Missing May, the Newbery Honor Book A Fine White Dust, and two Caldecott Honor-winning picture books."
9780060013240,
